title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
"Apple iPhone 12 A2172 64GB Black 6.1"" Unlocked iOS 26 82% Battery Health",iPhone 12,12.0,False,64GB,64.0,Used,199.99,,,3.0,,Seller 120,"Eden Prairie, Minnesota, United States",MN,2026-03-20
Apple iPhone 13 256GB Unlocked Blue,iPhone 13,13.0,False,256GB,256.0,Used,300.0,,,,,Seller 652,"Rock Island, Illinois, United States",IL,
Apple iPhone 16 - 256 GB - Black (Unlocked),iPhone 16,16.0,False,256GB,256.0,Open Box,550.0,,,,,Seller 664,"Richmond, Virginia, United States",VA,2026-03-25
Apple iPhone 17 Pro Max - 1 TB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17.0,True,1024GB,1024.0,New,589.0,,,4.0,1.0,Seller 640,"Opa-Locka, Florida, United States",FL,
Apple iPhone 16 128GB Unlocked Black - Open Box Condition,iPhone 16,16.0,False,128GB,128.0,Open Box,609.95,,,,,Seller 116,"Land O' Lakes, Florida, United States",FL,
New sealed Apple iPhone 14 5G 128-256-512GB Factory Unlocked USA STOCK GSM CDMA,iPhone 14,14.0,False,512GB,512.0,New,389.01,,,1.0,,Seller 648,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 17 Pro Max - 1 TB - Silver (Unlocked),iPhone 17 Pro Max,17.0,True,1024GB,1024.0,New,610.0,,,2.0,,Seller 449,"Akron, Ohio, United States",OH,
Apple iPhone 14 A2649 eSIM 128GB Midnight Unlocked Clean IMEI BH=100%,iPhone 14,14.0,False,128GB,128.0,Used,279.99,,,,,Seller 188,"Shawnee, Kansas, United States",KS,
New in Sealed Apple iPhone 13 Mini A2481 5G 128/256/512G 5.4in Unlocked Phones,iPhone 13 Mini,13.0,False,,,New,321.43,,,1.0,,Seller 648,"Los Angeles, California, United States",CA,2026-03-28
NEW IN Apple iPhone 14/14 Pro max 5G 128G-1TB GSM CDMA FACTORY UNLOCKED US STOCK,iPhone 14,14.0,False,1024GB,1024.0,New,408.03,,,10.0,,Seller 648,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 16 A3081 eSIM 5G 128GB Unlocked Clean IMEI BH=100% Charged 0 Times,iPhone 16,16.0,False,128GB,128.0,Open Box,599.99,,,,,Seller 188,"Shawnee, Kansas, United States",KS,
Apple iPhone 13 – 128GB – Midnight –LOCKED Smartphone Cell Phone – Good,iPhone 13,13.0,False,128GB,128.0,Used,65.0,,,,,Seller 515,"Glen Burnie, Maryland, United States",MD,
Apple iPhone 16 A3081 eSIM 5G 128GB Unlocked Clean IMEI BH=100% Charged 14 Times,iPhone 16,16.0,False,128GB,128.0,Open Box,515.55,,,,,Seller 188,"Shawnee, Kansas, United States",KS,
Apple iPhone 17 - 512 GB - Black (Unlocked),iPhone 17,17.0,False,512GB,512.0,New,399.99,,,4.0,,Seller 461,"Myrtle Beach, South Carolina, United States",SC,
Apple iPhone 17 - 512 GB - Black (Unlocked),iPhone 17,17.0,False,512GB,512.0,New,399.99,,,4.0,,Seller 413,"Murrieta, California, United States",CA,
Apple iPhone 14 eSIM 128GB Midnight Unlocked Clean IMEI BH=99% Charged 56 Times,iPhone 14,14.0,False,128GB,128.0,Used,289.99,,,,,Seller 188,"Shawnee, Kansas, United States",KS,
Brand New Sealed Apple iPhone 12 128GB Blue 5G Unlocked Any Carrier Worldwide,iPhone 12,12.0,False,128GB,128.0,New,679.0,,,,,Seller 245,"Encinitas, California, United States",CA,
"Apple iPhone 16 White, 128GB, Unlocked,",iPhone 16,16.0,False,128GB,128.0,Open Box,450.0,,,,,Seller 623,"Brooklyn, New York, United States",NY,
Apple iPhone 12 Pro Max - 256 GB - Pacific Blue (Used & Unlocked),iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,145.5,,,,,Seller 213,"Charlotte, North Carolina, United States",NC,
Unlocked Apple iPhone 13 128GB 26.3 Pink MLMN3LL/A,iPhone 13,13.0,False,128GB,128.0,Used,219.99,,,,,Seller 129,"Overland Park, Kansas, United States",KS,2026-03-29
Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked) Smartphone,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,243.75,,,,,Seller 337,"Aurora, Illinois, United States",IL,
iPhone 16 128GB Black Unlocked Excellent Condition,iPhone 16,16.0,False,128GB,128.0,Open Box,320.0,,,,,Seller 532,"Boca Raton, Florida, United States",FL,
Apple iPhone 17 Pro Max - 512 GB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17.0,True,512GB,512.0,New,600.0,,,,,Seller 368,"Washington, District Of Columbia, United States",WA,
Apple iPhone 12 PRO Max Verizon AT&T T-Mobile GSM Factory Unlocked Phone - Good,iPhone 12 Pro Max,12.0,True,,,Used,279.95,,,8.0,254.0,Seller 045,"Harriman, New York, United States",NY,2026-03-28
Apple iPhone 13 Mini - Verizon AT&T T-Mobile GSM Factory Unlocked Phone - Good,iPhone 13 Mini,13.0,False,,,Used,209.95,,,17.0,73.0,Seller 045,"Harriman, New York, United States",NY,2026-03-28
Apple iPhone 13 - 128GB - Pink (AT&T),iPhone 13,13.0,False,128GB,128.0,Open Box,650.0,,,,,Seller 453,"Nashville, Tennessee, United States",TN,
Apple iPhone 12 - 128GB - white (Unlocked),iPhone 12,12.0,False,128GB,128.0,Open Box,800.0,,,,,Seller 571,"Bedford, Texas, United States",TX,2025-12-14
"apple iPhone 14 Pro MAX 6.7"" Verizon AT&T T-Mobile GSM Unlocked Phone 5G parts",iPhone 14 Pro Max,14.0,True,,,For Parts Or Not Working,319.99,,,,71.0,Seller 045,"Harriman, New York, United States",NY,2026-03-25
Apple iPhone 13 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked,iPhone 13,13.0,False,128GB|256GB|512GB,128.0,Open Box,279.88,,,,448.0,Seller 110,"Brooklyn, New York, United States",NY,2026-03-26
Apple iPhone 13 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked Excellent,iPhone 13,13.0,False,128GB|256GB|512GB,128.0,Excellent - Refurbished,259.88,,,10.0,324.0,Seller 110,"Brooklyn, New York, United States",NY,2026-03-26
"apple iPhone 14 Pro MAX 6.7"" Verizon AT&T T-Mobile GSM Unlocked Phone 5G mic",iPhone 14 Pro Max,14.0,True,,,Used,444.99,,,2.0,,Seller 045,"Harriman, New York, United States",NY,2026-03-04
apple iPhone 14+ Plus Verizon AT&T T-Mobile GSM Factory Unlocked Phone 5G crkd,iPhone 14,14.0,False,,,Used,269.99,,,1.0,,Seller 045,"Harriman, New York, United States",NY,2026-03-04
apple iPhone 12 Verizon AT&T T-Mobile GSM 64GB red Unlocked Cell Phone - mic,iPhone 12,12.0,False,64GB,64.0,Used,144.99,,,,2.0,Seller 045,"Harriman, New York, United States",NY,2026-03-04
TIKTOK iPhone 12 Pro Max - 512 GB - Blue Paid Off,iPhone 12 Pro Max,12.0,True,512GB,512.0,Used,2999.0,,,,,Seller 242,"Goodyear, Arizona, United States",AZ,2025-01-25
Apple iPhone 13 - 256 GB - White (Unlocked),iPhone 13,13.0,False,256GB,256.0,Used,5000.0,,,,,Seller 272,"Midlothian, Texas, United States",TX,
iphone 13 unlocked With Tik Tok installed,iPhone 13,13.0,False,,,Used,2000.0,,,,,Seller 483,"Dallas, Texas, United States",TX,
apple iPhone 14+ Plus Verizon AT&T T-Mobile GSM Factory Unlocked Phone 5G prt,iPhone 14,14.0,False,,,For Parts Or Not Working,209.99,,,,8.0,Seller 045,"Harriman, New York, United States",NY,2026-03-25
"apple iPhone 14 Pro MAX 6.7"" Verizon AT&T T-Mobile GSM Factory Unlocked READ cam",iPhone 14 Pro Max,14.0,True,,,For Parts Or Not Working,299.99,,,1.0,,Seller 045,"Harriman, New York, United States",NY,2026-03-04
apple iPhone 14 Verizon AT&T T-Mobile GSM Fully Unlocked Phone 5G crack/dead cam,iPhone 14,14.0,False,,,For Parts Or Not Working,139.99,,,,3.0,Seller 045,"Harriman, New York, United States",NY,2026-03-04
Apple iPhone 14 PRO MAX A2651 Factory Unlocked 256GB GSM CDMA Black Excellent Re,iPhone 14 Pro Max,14.0,True,256GB,256.0,Excellent - Refurbished,755.99,,,1.0,,Seller 058,"Granada Hills, California, United States",CA,2025-12-16
Apple iPhone 14 Plus 14+ Factory Unlocked 128GB A2632 1Y Extended Warranty Used,iPhone 14 Plus,14.0,False,128GB,128.0,Used,369.99,,,2.0,,Seller 058,"Granada Hills, California, United States",CA,2026-02-14
Apple iPhone 14 PRO MAX A2651 Factory Unlocked 256GB GSM CDMA Phone Used Great,iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,735.99,,,2.0,,Seller 058,"Granada Hills, California, United States",CA,2025-12-16
Apple iPhone 14 PRO MAX A2651 Factory Unlocked 1TB GSM CDMA Phone Used Condition,iPhone 14 Pro Max,14.0,True,1024GB,1024.0,Used,661.99,,,1.0,,Seller 058,"Granada Hills, California, United States",CA,2025-12-29
Apple iphone 14 PRO MAX Factory Unlocked 256GB GSM CDMA,iPhone 14 Pro Max,14.0,True,256GB,256.0,Excellent - Refurbished,759.99,,,,1.0,Seller 058,"Granada Hills, California, United States",CA,2025-12-16
apple iPhone 14 Verizon AT&T T-Mobile GSM Factory Fully Unlocked Phone 5G crk bk,iPhone 14,14.0,False,,,Used,254.99,,,,1.0,Seller 045,"Harriman, New York, United States",NY,2026-03-04
Apple iPhone 15 256GB Unlocked - Excellent,iPhone 15,15.0,False,256GB,256.0,Excellent - Refurbished,468.95,899.0,47.84,,130.0,Seller 025,"Clifton, New Jersey, United States",NJ,2026-03-29
Apple iPhone 14 - (Unlocked) - 256GB - A2649 - All Colors - Good,iPhone 14,14.0,False,256GB,256.0,Good - Refurbished,299.0,,,5.0,2.0,Seller 093,"Brooklyn, New York, United States",NY,2026-02-01
Apple iPhone 15 eSim (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked,iPhone 15,15.0,False,128GB|256GB|512GB,128.0,Open Box,409.88,,,2.0,93.0,Seller 110,"Brooklyn, New York, United States",NY,2026-03-27
Apple iPhone 14 Factory Unlocked 128GB A2649 New OPN Box AT&T T-Mobile Verizon,iPhone 14,14.0,False,128GB,128.0,Open Box,354.99,,,7.0,3.0,Seller 058,"Granada Hills, California, United States",CA,2026-02-14
Apple iPhone 13 128GB A2631 Factory Unlocked black certified refurb,iPhone 13,13.0,False,128GB,128.0,Excellent - Refurbished,319.99,,,9.0,1.0,Seller 058,"Granada Hills, California, United States",CA,2026-01-22
Apple iPhone 12 Factory Unlocked 64GB A2172 GSM 1 Year Ext Warranty,iPhone 12,12.0,False,64GB,64.0,Excellent - Refurbished,198.99,,,2.0,1.0,Seller 058,"Granada Hills, California, United States",CA,2026-02-07
iPhone 12 Pro Max 256 GB Azul Pacífico - Usado-,iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,300.0,,,,,Seller 547,"Chatsworth, California, Estados Unidos",CA,2026-03-03
Apple iPhone 12 Red 64GB For Parts Only,iPhone 12,12.0,False,64GB,64.0,For Parts Or Not Working,124.99,,,,,Seller 107,"Kingwood, Texas, United States",TX,2026-03-12
Apple iPhone 17 Pro Max 256GB Orange UNLOCKED - FREE USPS PRIORITY MAIL EXPRESS,iPhone 17 Pro Max,17.0,True,256GB,256.0,New,1496.89,,,,,Seller 014,"Flushing, New York, United States",NY,2026-03-13
Open Box Apple iPhone 13 128GB A2482 Factory Unlocked White,iPhone 13,13.0,False,128GB,128.0,Open Box,309.99,,,,1.0,Seller 058,"Granada Hills, California, United States",CA,
Broken Unlocked Apple iPhone 12 Pro Max 128GB 18.5 MGA93LL/A Service Battery,iPhone 12 Pro Max,12.0,True,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 130,"Austin, Texas, United States",TX,2026-03-29
Apple iPhone 12 Factory Unlocked 128GB A2172 GSM 1Y Ext Warranty,iPhone 12,12.0,False,128GB,128.0,Excellent - Refurbished,244.99,,,1.0,,Seller 058,"Granada Hills, California, United States",CA,
"Apple iPhone 14 Pro Max 128GB Unlocked, White/Silver without Box Authentic",iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,589.99,,,,,Seller 620,"Orlando, Florida, United States",FL,2026-02-17
Apple iPhone 13 128GB Unlocked Verizon Excellent Used Condition - Pink,iPhone 13,13.0,False,128GB,128.0,Used,275.0,,,,,Seller 466,"Parsonsfield, Maine, United States",ME,2026-03-18
SimLocked Apple iPhone 13 - 128GB (Total Wireless),iPhone 13,13.0,False,128GB,128.0,Used,199.96,,,,,Seller 161,"New Port Richey, Florida, United States",FL,2026-03-06
Factory New Sealed Box Apple iPhone 13 MINI A2481 128/256GB Unlocked Smartphone,iPhone 13 Mini,13.0,False,256GB,256.0,New,321.88,,,2.0,2.0,Seller 373,"Whippany, New Jersey, United States",NJ,2026-03-28
"NEW Sealed Apple iPhone 13 Mini 5G A2481 128/256/512GB 5.4"" Factory Unlocked US",iPhone 13 Mini,13.0,False,512GB,512.0,New,321.88,,,2.0,,Seller 373,"Whippany, New Jersey, United States",NJ,2026-03-28
New in Sealed Box Apple iPhone 13 MINI A2481 128/256 Factory Unlocked Smartphone,iPhone 13 Mini,13.0,False,,,New,321.88,,,2.0,,Seller 373,"Whippany, New Jersey, United States",NJ,2026-03-28
Factory New Sealed Box Apple iPhone 13 MINI A2481 128GB USA Unlocked Smartphone,iPhone 13 Mini,13.0,False,128GB,128.0,New,321.99,,,2.0,,Seller 373,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 14 - 128GB (Unlocked) Black Red Starlight Blue - Excellent,iPhone 14,14.0,False,128GB,128.0,Used,279.95,,,,3.0,Seller 200,"Louisville, Kentucky, United States",KY,2026-03-26
Apple iPhone 17 - 256GB White (Verizon) Smartphone BRAND NEW,iPhone 17,17.0,False,256GB,256.0,New,715.0,,,2.0,,Seller 386,"Clovis, California, United States",CA,
NEW SEALED iPhone 13 mini (5G) A2481 128GB GSM+CDMA Factory Unlocked Smartphone,iPhone 13 Mini,13.0,False,128GB,128.0,New,353.88,,,5.0,,Seller 485,"Edison, New Jersey, United States",NJ,
New Sealed Box Apple iPhone 13 MINI 128/256GB Factory Unlocked GSM+CDMA US SHIP,iPhone 13 Mini,13.0,False,256GB,256.0,New,321.88,,,2.0,,Seller 373,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 16 (6.1-inch) Smartphone (A3081) Unlocked - 128GB / Black,iPhone 16,16.0,False,128GB,128.0,Open Box,650.0,,,,,Seller 374,"Bronx, New York, United States",NY,
Brand New Unopened Apple iPhone 17 Purple 256 GB,iPhone 17,17.0,False,256GB,256.0,New,850.0,,,,,Seller 527,"Amherst, Massachusetts, United States",MA,
Apple iPhone 14 - 128GB (Unlocked) Black Red Starlight Blue - Average Condition,iPhone 14,14.0,False,128GB,128.0,Used,229.95,,,1.0,,Seller 200,"Louisville, Kentucky, United States",KY,
Apple iPhone 17 Pro Max 256GB Cosmic Orange Unlocked Smartphone,iPhone 17 Pro Max,17.0,True,256GB,256.0,New,810.0,,,,,Seller 353,"Washington, District Of Columbia, United States",WA,
Apple iPhone 12 64BG Unlocked all Carriers - Good condition,iPhone 12,12.0,False,,,Used,180.0,,,,,Seller 434,"Canyon Country, California, United States",CA,2026-03-27
Apple iPhone 17 Pro Max 1TB Cosmic Orange Unlocked Smartphone,iPhone 17 Pro Max,17.0,True,1024GB,1024.0,Open Box,1427.0,,,,,Seller 353,"Washington, District Of Columbia, United States",WA,
Apple iPhone 17 - 512 GB - White (Unlocked),iPhone 17,17.0,False,512GB,512.0,New,459.0,,,4.0,,Seller 257,"Amherst, Ohio, United States",OH,
Apple iPhone 17 - 512 GB - White (Unlocked),iPhone 17,17.0,False,512GB,512.0,New,459.0,,,4.0,,Seller 607,"Tampa, Florida, United States",FL,
Apple iPhone 17 Pro Max - 2 TB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17.0,True,2048GB,2048.0,New,599.0,,,2.0,,Seller 442,"Bronx, New York, United States",NY,
Broken Unlocked Apple iPhone 12 128GB 17.7.2 MGGA3LL/A READ,iPhone 12,12.0,False,128GB,128.0,For Parts Or Not Working,119.99,,,,,Seller 123,"Dayton, Ohio, United States",OH,2026-03-29
iPhone 17 Pro Max,iPhone 17 Pro Max,17.0,True,,,New,290.0,,,,,Seller 441,"Bronx, New York, United States",NY,2026-03-29
New Apple iPhone 17e - 256GB - Black - Xfinity - NEEDS UNLOCKED,iPhone 17,17.0,False,256GB,256.0,New,599.0,,,,,Seller 175,"Ellicott City, Maryland, United States",MD,
Apple iPhone 17 Pro Max - 2 TB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17.0,True,2048GB,2048.0,New,499.99,,,5.0,,Seller 397,"Edmond, Oklahoma, United States",OK,
"Apple iPhone 15 Pro 128GB Blue Titanium, Unlocked, 6.1-inch (A2848)",iPhone 15 Pro,15.0,True,128GB,128.0,Open Box,519.99,,,,,Seller 344,"Baltimore, Maryland, United States",MD,
"APPLE 2025 iPHONE 17 PRO MAX 6.9"" 256GB/512GB/1TB/2TB UNLOCKED (A3526 DUAL SIM)",iPhone 17 Pro Max,17.0,True,256GB|512GB|1024GB|2048GB,256.0,New,2230.0,,,8.0,12.0,Seller 159,"Hong Kong, Hong Kong",INTL,2026-03-17
New Sealed Apple iPhone 12 Pro/12 Mini/13 Mini 13 Pro Max Unlocked Fast delivery,iPhone 12 Pro,12.0,True,,,New,332.01,,,3.0,6.0,Seller 172,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 12 Pro Max 5G 6.7in 128GB 256GB OLED 12MP Camera IOS 3687mAh,iPhone 12 Pro Max,12.0,True,128GB|256GB,128.0,Used,388.0,,,1.0,,Seller 006,"China, China",INTL,2026-03-21
Apple iPhone 13 - 256 GB - black (unlocked) HAS TIK TOK APP INSTALLED!!,iPhone 13,13.0,False,256GB,256.0,Used,3000.0,,,,,Seller 231,"Dothan, Alabama, United States",AL,
iPhone 13 With TikTok,iPhone 13,13.0,False,,,Used,2000.0,,,,,Seller 212,"Brooklyn, New York, United States",NY,
Apple iPhone 12 Pro Max with TIKTOC!!!- 128 GB - Silver (AT&T),iPhone 12 Pro Max,12.0,True,128GB,128.0,New,3500.0,,,,,Seller 279,"El Paso, Texas, United States",TX,2025-01-26
Apple iPhone 13 - 256 GB - White (Unlocked) TIKTOK Installed 50k+likes,iPhone 13,13.0,False,256GB,256.0,New,500.0,,,,,Seller 550,"Coffeeville, Mississippi, United States",MS,2025-01-24
New Apple iPhone 13 Mini 128GB/256/512 A2626 Factory Unlocked for All Carriers,iPhone 13 Mini,13.0,False,128GB,128.0,New,322.01,,,2.0,6.0,Seller 531,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 13 Mini 128GB A2481 Factory Unlocked for All Carriers 1 Yr Warranty,iPhone 13 Mini,13.0,False,128GB,128.0,Open Box,279.99,,,11.0,94.0,Seller 505,"Dunellen, New Jersey, United States",NJ,2026-03-28
New Apple iPhone 13 MINI A2481 5G 128GB Unlocked GSM CDMA Verizon T-Mobile At&T,iPhone 13 Mini,13.0,False,128GB,128.0,New,323.99,,,5.0,,Seller 650,"Whippany, New Jersey, United States",NJ,2026-03-28
New Apple iPhone 13 MINI 5G 128GB Unlocked GSM CDMA Verizon T-Mobile At&T,iPhone 13 Mini,13.0,False,128GB,128.0,New,323.99,,,5.0,,Seller 650,"Whippany, New Jersey, United States",NJ,2026-03-28
New Apple iPhone 13 MINI 5G 128GB Unlocked GSM Verizon T-Mobile At&T Phone,iPhone 13 Mini,13.0,False,128GB,128.0,New,323.99,,,5.0,,Seller 650,"Whippany, New Jersey, United States",NJ,2026-03-28
New Apple iPhone 13 MINI A2481 5G 128GB Unlocked GSM Verizon T-Mobile At&T,iPhone 13 Mini,13.0,False,128GB,128.0,New,323.99,,,5.0,,Seller 650,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 12 Series- 64 GB - Black (Unlocked) Exccellent Condition,iPhone 12,12.0,False,64GB,64.0,New,444.0,,,,,Seller 478,"Johannesburg 2191, South Africa",INTL,2026-01-06
New-Sealed Apple iPhone 13 MINI 256GB 128GB Factory Unlocked 2 YEARS WARRANTY l,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,327.55,,,5.0,2.0,Seller 650,"Whippany, New Jersey, United States",NJ,2026-03-28
iPhone 12 Pro Max 256 GB,iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,479.0,,,,,Seller 266,"Brockton, Massachusetts, United States",MA,2025-12-28
"New Sealed Apple iPhone 13 Mini/12 Mini 128GB - USA Stock, Factory Unlocked",iPhone 13 Mini,13.0,False,128GB,128.0,New,335.99,,,3.0,44.0,Seller 650,"Whippany, New Jersey, United States",NJ,2026-03-28
New in Box APPLE IPHONE 14 PRO MAX 512G/256/128GB Factory Unlocked ALL GSM+CDMA,iPhone 14 Pro Max,14.0,True,128GB,128.0,New,745.12,,,2.0,,Seller 172,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 12 Pro Max 256 GB Graphite SIM-free Operation confirmed initialized,iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,696.92,819.9,15.0,,,Seller 087,"Tokyo, Japan",INTL,2026-02-27
New Apple iPhone 12 MINI/ 14/14 Pro Max /13 /13MINI /13 pro max Factory Unlocked,iPhone 12 Mini,12.0,False,,,New,332.01,,,3.0,,Seller 531,"Whippany, New Jersey, United States",NJ,2026-03-28
New sealed Apple iPhone 14 PRO MAX 5G 128/256/512G/1TB Unlocked US fast shipping,iPhone 14 Pro Max,14.0,True,1024GB,1024.0,New,745.12,,,2.0,,Seller 172,"Whippany, New Jersey, United States",NJ,2026-03-28
New Sealed Apple iPhone 14 Pro Max 6.7 in 128/256/512G Factory Unlocked GSM+CDMA,iPhone 14 Pro Max,14.0,True,,,New,745.12,,,2.0,,Seller 531,"Whippany, New Jersey, United States",NJ,2026-03-28
NEW SEALED APPLE IPHONE 14 128GB 256/512G 6.1 in FACTORY UNLOCKED ALL GSM+CDMA,iPhone 14,14.0,False,128GB,128.0,New,389.99,,,5.0,,Seller 172,"Whippany, New Jersey, United States",NJ,2026-03-28
NEW SEALED Apple iPhone 13 /13MINI /13 pro max/14/14 Pro Max/ 12 MINIUnlocked,iPhone 13,13.0,False,,,New,332.01,,,3.0,,Seller 531,"Whippany, New Jersey, United States",NJ,2026-03-28
💯NEW SEALED Apple iPhone 13 MINI 128/256/512GB FACTORY UNLOCKED All Carriers,iPhone 13 Mini,13.0,False,512GB,512.0,New,322.01,,,2.0,1.0,Seller 172,"Los Angeles, California, United States",CA,2026-03-28
New in Sealed Apple iPhone 13 MINI A2481 128/256GB/512 Fully Unlocked Smartphone,iPhone 13 Mini,13.0,False,256GB,256.0,New,322.01,,,2.0,1.0,Seller 531,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 14 Plus A2632 128GB Factory Unlocked All Carriers 1 Yr Warranty,iPhone 14 Plus,14.0,False,128GB,128.0,Open Box,329.99,,,9.0,30.0,Seller 505,"Dunellen, New Jersey, United States",NJ,2026-03-28
Apple iPhone 17 Pro Max | US Version | 256GB | eSIM | Silver | Unlocked,iPhone 17 Pro Max,17.0,True,256GB,256.0,New,1599.0,,,5.0,,Seller 067,"North Brunswick, New Jersey, United States",NJ,2026-03-26
FACTORY NEW SEALED Apple iPhone 13 MINI 128/256/512GB UNLOCKED All Carriers💯,iPhone 13 Mini,13.0,False,512GB,512.0,New,322.01,,,2.0,,Seller 172,"Los Angeles, California, United States",CA,2026-03-28
New Sealed Box Apple iPhone 13 MINI 128/256G/512G Factory Unlocked 2YR WARRANTY,iPhone 13 Mini,13.0,False,,,New,322.01,,,2.0,2.0,Seller 172,"Whippany, New Jersey, United States",NJ,2026-03-28
New Apple iPhone 14 128GB Purple A2649 128GB Factory Unlocked All Carriers,iPhone 14,14.0,False,128GB,128.0,New,374.99,,,5.0,,Seller 505,"Dunellen, New Jersey, United States",NJ,2026-03-28
New Apple iPhone 13 Mini 5G 128GB-512GB Factory Unlocked AT&T T-Mobile Verizon,iPhone 13 Mini,13.0,False,128GB|512GB,128.0,New,322.01,,,2.0,2.0,Seller 531,"Los Angeles, California, United States",CA,2026-03-28
Apple iPhone 13 Factory Unlocked White / Starlight 128GB (Scratches) #23709,iPhone 13,13.0,False,128GB,128.0,Used,239.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-12
Apple iPhone 13 Mini Factory Unlocked White 128GB (Back Cracked) #23706,iPhone 13 Mini,13.0,False,128GB,128.0,For Parts Or Not Working,189.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-03
Apple iPhone 14 512GB Factory Unlocked Black / Midnight #23756,iPhone 14,14.0,False,512GB,512.0,Used,329.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-15
Apple iPhone 14 Factory Unlocked Purple 128GB #23759,iPhone 14,14.0,False,128GB,128.0,Used,279.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-15
Apple iPhone 14 256GB Factory Unlocked White / Starlight #23760,iPhone 14,14.0,False,256GB,256.0,Used,309.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-15
Apple iPhone 13 Factory Unlocked Product Red 128GB (Lens Missing) #23722,iPhone 13,13.0,False,128GB,128.0,Used,229.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-12
Apple iPhone 14 Plus 256GB Factory Unlocked Product Red #23778,iPhone 14 Plus,14.0,False,256GB,256.0,Used,339.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-03
Apple iPhone 13 Factory Unlocked Pink 128GB (Cracked) #23713,iPhone 13,13.0,False,128GB,128.0,For Parts Or Not Working,189.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-12
Apple iPhone 14 Factory Unlocked Black / Midnight 128GB #23770,iPhone 14,14.0,False,128GB,128.0,Used,279.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-15
Apple iPhone 13 Factory Unlocked Product Red 128GB #23718,iPhone 13,13.0,False,128GB,128.0,Used,249.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-12
Apple iPhone 14 Factory Unlocked Black / Midnight 128GB (Back Cracked) #23769,iPhone 14,14.0,False,128GB,128.0,For Parts Or Not Working,239.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-15
Apple iPhone 14 Pro Max Factory Unlocked Space Black 128GB (Scratches) #23804,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,419.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-03
Apple iPhone 13 Factory Unlocked Product Red 128GB (Back Cracked) #23714,iPhone 13,13.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-12
Apple iPhone 14 Pro Max Factory Unlocked Space Black 128GB (Scratches) #24000,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,419.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-03
Apple iPhone 12 Pro Max Factory Unlocked Graphite 128GB (Back Crack) #23994,iPhone 12 Pro Max,12.0,True,128GB,128.0,For Parts Or Not Working,219.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-03
Apple iPhone 17 A3258 256GB Unlocked Very Good Condition,iPhone 17,17.0,False,256GB,256.0,Open Box,850.0,,,,,Seller 477,"York, Pennsylvania, United States",PA,
Apple iPhone 13 Factory Unlocked Blue 128GB (Cracked) #23987,iPhone 13,13.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-12
